30	中华民族园	1	602	170	84	93	15	1
30	梅兰芳纪念馆	1	332	170	82	79	15	0
30	东宫影院	1	2229	169	77	815	48	0
30	YUE FU Jazz	1	376	169	76	2	6	0
30	大兴剧院	1	3361	168	80	245	16	0
30	麦咖时尚KTV	1	1156	167	77	51	43	0
30	郭沫若故居	1	454	167	79	67	12	1
30	朝来农艺园	1	371	167	73	27	22	1
30	镜湖国际会所洗浴	1	1544	166	87	8	23	1
30	灵光寺	1	579	166	84	41	16	0
30	卧佛寺	1	478	166	86	231	23	0
30	态思故事厅	1	179	166	73	0	5	0
30	赛纳河休闲商务会馆	2	2140	165.5	71	95	99	1
30	地质礼堂	1	2315	165	76	425	41	1
30	中华小吃博物馆	1	241	165	71	32	11	1
30	CGV星聚汇	1	3566	164	90	289	27	0
30	国家话剧院	1	928	164	85	75	13	0
30	权金城金沙国际	3	2354	163.67	71.67	93	57.33	0
30	京慌慌密室逃脱	1	1036	163	92	62	14	0
30	良子健身	21	1465.43	162.29	126.81	70.38	23.29	0
30	亿健堂足疗SPA会所	1	2555	162	80	57	39	1
30	古崖居	1	487	162	79	93	32	0
30	蒂莎贝拉DIY创意巧克力	1	455	162	78	22	21	0
30	午门	1	334	162	91	183	4	1
30	望京私人影吧	1	4614	161	86	9	287	0
30	海淀工人文化宫	1	4571	161	74	295	27	1
30	牛仔汽车电影院	1	1130	161	71	28	24	0
30	娱京红量贩式KTV	1	1040	161	72	212	27	0
30	乐善堂盲人按摩	1	514	161	82	17	12	1
30	石刻艺术博物馆	1	209	161	71	69	6	1
30	舵手量贩式KTV	1	852	160	75	86	25	0
30	帽儿胡同	1	296	160	74	21	0	0
30	幸福蓝海国际影城	2	5850.5	159	85	261.5	58.5	0
30	正品天地量贩式KTV	1	303	159	76	21	4	0
30	亚亚草莓采摘基地	1	45	159	72	10	11	0
30	油菜花海	1	25	159	65	6	2	0
30	美自选化妆品自制实验室	1	624	158	91	44	25	0
30	金渤瀚国际商务会馆	1	98	158	null	63	7	0
30	常乐源开心农场	1	13	158	null	6	0	0
30	莲花健康管理美丽定制会所	1	2234	157	78	58	22	0
30	中国儿童中心	1	956	157	85	68	48	0
30	金银岛·英雄联盟	1	867	157	83	139	31	0
30	松鼠林桌游	1	435	157	85	35	17	0
30	热带雨林风情园	1	5261	156	77	6	117	1
30	西海	1	282	156	83	46	1	0
30	君临天下国医养生馆	1	104	156	74	5	1	0
30	南宫鹦鹉园	1	2115	155	77	11	148	1
30	普吉10号商务会馆	1	876	155	68	52	25	0
30	佳合时光影城	1	6457	154	88	172	49	0
30	果冻KTV	1	573	154	81	134	15	0
30	同桌的你桌游吧	1	225	152	72	13	12	0
30	X先生密室	2	1680.5	151.5	35.5	8	73.5	0
30	崇文门堂	1	253	151	76	33	12	1
30	同乐迪量贩KTV	3	1331.67	150	81.33	110.67	26	0
30	力道中医按摩中心	1	480	150	84	20	12	1
30	宣武艺园	1	267	150	90	115	4	1
30	民间流动图书馆	1	129	150	80	27	1	1
30	贝太厨艺生活沙龙	1	244	149	73	5	10	0
30	真轻松盲人按摩中心	9	302.67	148.78	119.78	15.11	5.78	1
30	太阳斯坦主题自拍馆	1	1556	148	84	9	41	0
30	HELLO DORA桌游吧	1	841	148	94	50	29	0
30	古代建筑博物馆	1	252	148	80	63	10	1
30	手机纹身	1	231	148	73	0	6	0
30	娟子草莓园	1	32	148	70	14	1	1
30	国安剧院	1	5027	147	76	564	28	0
30	月牙湾	1	138	147	70	18	3	0
30	运河苑御泉水世界	1	845	146	68	21	27	0
30	可口可乐博物馆	1	606	146	76	9	14	1
30	跃龙堂美容养生会所	1	220	146	80	24	9	1
30	名华四季国际酒店	1	1718	145	76	87	46	0
30	金万享商务酒店	1	1019	145	81	57	27	0
30	麦霸星乐汇	1	863	143	82	83	17	0
30	小柯剧场	1	748	143	88	32	45	0
30	安妮农庄	1	475	143	74	5	23	0
30	中国儿童少年地子自然体验基地	1	29	143	null	6	0	0
30	浴神宫	2	2746.5	142	102	19	49	1
30	怀柔黄花城水长城	1	892	142	89	35	9	1
30	张各庄村银杏林	1	3350	141	77	17	12	0
30	金银岛电玩游戏中心	1	1263	141	83	253	22	0
30	酷屋欢聚吧	2	909	141	75.5	1	37	0
30	郎园Vintage创意园	1	680	141	73	13	31	1
30	头脑迷宫密室逃脱	1	540	141	88	27	6	0
30	博乐录音棚	1	150	141	79	13	6	0
30	快乐猩猩树上穿越	2	240	140.5	75.5	11.5	5	0
30	都市农庄九号基地	1	293	140	73	4	9	0
30	淘气陶器DIY陶艺吧	1	247	140	73	1	3	0
30	中国邮政邮票博物馆	1	121	140	79	42	6	1
30	银马量贩纯k	1	2155	139	88	158	36	0
30	隆鹤温泉	1	4194	138	71	10	78	1
30	抉择DIY有机纯植物生活馆	1	1235	138	90	15	57	0
30	天水湖洗浴	1	1005	138	67	34	18	1
30	东方新贵足	1	579	138	77	54	4	1
30	南苑小镇农场	1	510	138	71	4	8	1
30	银狐洞	1	415	138	73	53	19	0
30	颐生锦呈康体养生专业店	1	175	138	75	31	4	0
30	北京民俗博物馆	1	324	137	71	98	23	1
30	古北口长城	1	216	135	78	36	8	1
30	黄松峪水库	1	154	135	78	26	5	0
30	怀北国际汽车营地	1	99	135	71	10	7	0
30	东方斯卡拉	2	875.5	134.5	67	79	26	0
30	京东第一温泉度假村	1	5056	134	79	23	67	1
30	世纪金柜量贩KTV	1	1135	134	74	169	30	0
30	坦克博物馆	1	816	134	69	61	78	1
30	广德楼戏园	1	234	134	71	52	11	1
30	金鸡百花影城	2	4630.5	133.5	38	411	29.5	0
30	人民英雄纪念碑	1	178	133	91	500	3	0
30	权金城·权足	1	1750	132	76	37	26	1
30	茶米手作	1	384	132	73	0	8	0
30	南新仓文化休闲街	1	237	132	74	53	5	1
30	森吧客庄园	1	1020	131	78	16	35	1
30	正气堂中医养生馆	1	828	131	82	25	23	1
30	影青瓷艺	1	204	131	69	12	5	0
30	广德楼德云社相声大会	1	2508	130	66	7	18	1
30	牛街礼拜寺	1	307	130	77	82	13	1
30	Cheers茄子自拍馆	1	289	130	74	3	8	0
30	坡峰岭	1	5338	129	73	26	39	1
30	朝阳剧场	1	4250	129	75	409	31	1
30	风云再起动漫娱乐中心	1	1111	129	92	181	19	0
30	枫蓝国际小剧场	1	349	129	73	97	16	0
30	无尽密室逃脱	3	283.67	129	76	12.67	7	0
30	松堂斋民间雕刻博物馆	1	208	129	72	88	7	1
30	第九区密室逃脱	1	525	128	90	36	10	0
30	古观象台	1	391	128	75	98	12	0
30	宋庄画家村画廊	1	342	128	72	18	10	0
30	护国寺民俗街	1	110	128	70	38	0	1
30	法国文化中心多媒体图书馆	1	103	128	74	10	8	1
30	美神宫城堡温泉	1	3398	127	70	4	77	1
30	雅利安地下城密室逃脱	1	2868	127	91	41	58	0
30	机械迷城 密室逃脱	1	1752	126	92	30	27	0
30	小不列颠密室逃脱桌游	1	2129	125	92	41	62	0
30	松霖足疗保健中心	1	336	125	77	3	5	1
30	中国现代文学馆	1	223	125	74	63	22	0
30	蓝梦庄园	1	64	125	68	8	3	1
30	乐圣KTV	2	1168.5	124	71.5	333	54.5	0
30	鸿羽钓虾场	1	371	124	69	1	8	0
30	圣泉寺	1	205	124	74	37	7	0
30	怨灵凶宅主题鬼屋中国巡回展-北京站	1	4629	123	50	47	95	0
30	Lost Temple真人密室逃脱工作室	1	673	123	88	11	12	0
30	犯闲桌游吧	1	135	123	75	13	6	0
30	V-Club主题量贩式KTV	1	1411	122	75	35	26	0
30	梅兰芳大剧院	1	756	122	88	141	33	0
30	杜氏休闲馆	1	1852	121	77	34	78	1
30	京东大溶洞	1	390	121	65	124	8	0
30	密时代真人密室逃脱工作室	1	141	121	82	27	3	0
30	大芦荡采摘园樱桃园1区	1	94	121	78	18	1	1
30	喷子影视配音体验	1	69	121	71	3	0	0
30	Home 柠檬（王府一号）	1	1042	120	74	1	47	1
30	音畔量贩KTV	1	819	120	79	47	18	0
30	5号量贩式KTV	1	675	120	83	77	15	0
30	知足常乐•扬州足艺	1	384	120	80	51	1	1
30	阿尔法密室逃脱	2	548.5	119.5	85	22	14.5	0
30	北京纯K	2	1477.5	119	38	127	31	0
30	滚石KTV	1	777	119	67	48	19	0
30	醇亲王府	1	570	119	70	20	32	1
30	长城爱乐影音棚	1	115	119	80	12	3	1
30	大兴梨花节	1	16	119	75	17	2	0
30	糖潮量贩式KTV	6	1153.83	118.5	64.17	80.83	33.17	0
30	南宫民族温泉养生园	1	2419	118	66	76	101	1
30	鱼韵鱼疗馆	1	1289	118	89	19	13	0
30	绿洲水乡度假村	2	400.5	118	40.5	9.5	25.5	0
30	御园汇商务会所	1	389	118	79	16	20	0
30	铭妍阁SPA	1	1442	117	86	40	18	1
30	工北壹号	1	1145	117	72	31	15	0
30	北方鑫柜KTV	1	905	117	79	305	27	0
30	颠九宫密室逃脱	1	596	117	92	65	19	0
30	方家胡同	1	528	117	78	12	1	1
30	香草世界	1	86	117	65	48	5	0
30	金麦圣KTV	2	1109.5	116	73.5	58	29.5	0
30	百度会所KTV	1	864	116	66	123	23	0
30	荷塘月色	1	690	116	77	26	5	0
30	茜茜小厨	1	660	116	null	18	12	0
30	劳动人民文化宫	1	282	116	88	238	17	1
30	电玩头等舱	2	449.5	115.5	76	142.5	12	0
30	MEGA谜格密室逃脱	1	1076	115	91	41	17	0
30	中国消防博物馆	1	554	115	78	32	32	1
30	东城区图书馆	1	326	115	76	99	10	1
30	水韵湾生态农庄	1	77	115	70	8	1	0
30	航空航天博物馆	1	819	114	79	10	35	1
30	天宁寺	1	472	114	77	33	29	0
30	法海寺	1	240	114	74	60	2	0
30	韩美林艺术馆	1	368	113	79	30	33	0
30	大歌星量贩KTV	3	1315.33	112	50.33	152	64	0
30	养源足道养生会馆	1	707	112	84	18	9	1
30	北京音乐厅	1	502	112	83	171	31	1
30	爱玩熊自造社	1	408	112	71	3	12	0
30	银山塔林	2	351.5	112	69	72.5	8.5	1
30	生日布置气球专卖派对兔子气球	1	664	111	73	0	25	0
30	奥普乐主题水世界乐园	1	93	111	66	8	1	1
30	萌萌哒DIY蛋糕店	1	905	110	81	5	16	0
30	萃泽轩中式主题按摩馆	1	698	110	86	19	7	1
30	北外flower ktv	1	550	110	77	92	13	0
30	国话小剧场	1	242	110	70	21	4	0
30	开心果KTV	3	1245.33	109.33	79	88.67	30.33	0
30	华夏良子	38	1061.13	109.13	82.16	49.03	13.29	0
30	蟹岛蟹泉池温泉	1	3986	109	66	64	52	1
30	时光倒流密室逃脱	1	2577	109	94	82	43	0
30	东方上府男士养生SPA按摩馆	1	1610	109	74	8	18	1
30	The HuTong	1	134	109	74	5	6	0
30	Mrs.W 烘焙乐园	1	2017	108	90	12	70	0
30	西单幻象密室逃脱体验中心	1	1788	108	91	27	47	0
30	欧亚庄园	1	283	108	70	6	3	1
30	平谷大桃采摘网	1	14	108	73	11	1	0
30	天坛祈年殿	1	812	107	90	59	15	0
30	紫金夜色KTV	1	244	107	71	98	4	0
30	金洁洗浴中心	1	1161	106	71	33	30	1
30	智化寺	1	233	106	73	61	12	0
30	玉渊潭樱花节	1	155	106	78	70	0	0
30	山亚湾度假村	1	60	106	70	16	3	1
30	浪淘沙商务会馆	2	1051	105.5	65.5	41.5	21	0
30	麦克风量贩式KTV	1	1239	105	85	88	28	0
30	碧清泉洗浴城	1	861	105	66	16	16	1
30	宣南文化博物馆	1	111	105	74	32	5	1
30	劲松电影院	1	578	104	69	479	18	0
30	未名湖	1	375	104	86	117	2	0
30	京城易安中医门诊部	1	244	104	76	19	9	1
30	茅盾故居	1	164	104	76	39	6	1
30	权金城金沙	8	1336	103.88	52.75	49	32.75	0
30	古城电影城	1	3053	103	70	268	8	0
30	神农庄园洗浴中心	1	863	103	66	108	17	1
30	上方山云水洞	1	600	103	80	44	12	1
30	星夜相声会馆	2	472	103	79.5	21	13.5	1
30	蟹岛垂钓园	1	306	103	73	33	5	1
30	京城梨园	1	254	103	72	18	10	1
30	柳沟民俗村	1	113	103	71	28	5	0
30	鑫柜	1	40	103	null	51	9	0
30	798平艺术空间	1	1663	102	80	12	10	1
30	郭守敬纪念馆	1	113	102	77	58	7	0
30	中央戏剧学院实验剧场	1	93	102	74	30	4	1
30	昆明湖	1	80	102	88	72	2	0
30	长力金源南亚热带植物园	1	649	101	74	5	25	1
30	游乐绘零基础绘画沙龙	1	261	101	86	16	13	0
30	泊浒乐园农家乐	1	147	101	70	4	3	1
30	爱博森盲人按摩	1	695	100	86	24	11	1
30	日本大使馆新闻文化中心	1	137	100	76	10	2	0
30	信远斋故址	1	104	100	75	8	3	0
30	黑天鹅红酒会所	3	476.33	99.67	23.67	3.67	28.33	0
30	中国科技馆球幕电影院	1	1234	99	84	21	21	0
30	花样年华KTV	1	732	99	70	78	8	0
30	大隐剧院	1	447	99	79	97	38	0
30	北京画院美术馆	1	217	99	75	19	10	0
30	VISTA酵堂	1	682	97	78	1	28	1
30	翠鸟SPA会所	2	532	97	74	11.5	5.5	1
30	北京电影旅游城	1	475	97	67	22	9	0
30	历代帝王庙	1	437	97	77	80	20	0
30	史家胡同博物馆	1	378	97	84	14	12	1
30	北京规划展览馆	1	183	97	73	62	16	1
30	阳光瑞禾草莓休闲农庄	1	305	96	76	12	4	1
30	神泉峡	1	209	96	69	13	6	1
30	韭园民俗旅游村	1	139	96	68	10	1	1
30	华清温泉宾馆洗浴	1	2530	95	69	95	39	1
30	拉斐特温泉中心	1	2431	95	73	15	65	1
30	青年宫影剧院	1	1885	95	70	485	40	0
30	东篱下私家庭院	1	254	95	73	12	13	0
30	双塔采摘园	1	33	95	75	7	1	1
30	沃美影城	4	2446.5	94.25	45.5	173.5	29.25	0
30	中山音乐堂	1	365	94	86	220	23	1
30	妙应寺	1	200	94	71	85	12	0
30	伊人景苑名仕养生男士spa	1	1782	93	77	2	21	1
30	白河堡水库	1	43	93	77	17	0	0
30	妫河漂流	1	41	93	70	20	1	0
30	北京剧院	2	1224	92.5	75.5	240.5	19	0
30	丑小鸭亲子剧场	3	377.67	92.33	81	40.67	17.67	0
30	全民密室逃脱【西单店】	1	914	92	91	29	28	0
30	清华园	1	263	92	87	100	3	1
30	胡萝卜农场	1	283	91	70	8	11	0
30	自来水博物馆	1	258	91	73	26	14	1
30	奕生缘电气石养生馆	1	205	91	71	5	5	0
30	Maltail-Bar	1	195	91	76	3	2	0
30	平谷玻璃台村	1	130	91	74	29	2	0
30	开新农庄	1	122	91	78	23	2	0
30	首都时代影城	1	71	91	null	750	5	0
30	珍珠泉	1	59	91	71	16	1	0
30	悦桐会所	1	3845	90	79	20	43	0
30	恒松园温泉游泳馆	1	1178	90	67	36	25	1
30	Ohana桌游会所	1	722	90	76	4	27	0
30	朝阳1919小剧场	1	376	90	76	23	13	0
30	斋堂水库	1	211	90	75	24	3	1
30	海唐樱桃采摘园	1	24	90	78	6	0	1
30	大魔王桌游吧	2	183.5	89.5	38	20	9	0
30	抉择体验馆	1	1891	89	91	26	76	0
30	Emerald手工DIY私享汇	1	1391	89	91	17	46	0
30	一起逃真人密室逃脱	1	644	89	91	33	40	0
30	花仙子万花园	1	308	89	68	27	9	1
30	城市派都市生活馆	1	1535	88	80	3	59	0
30	极度恐怖	1	984	88	69	2	22	0
30	悦长来按摩SPA会所	1	637	88	76	16	6	1
30	铛铛车	1	468	88	73	78	6	0
30	720桌游茶吧	1	396	88	72	8	12	0
30	百老汇电影中心图书馆	1	136	88	72	8	0	1
30	新街口电影院	1	3728	87	70	239	46	0
30	定都阁	1	751	87	75	48	22	0
30	X-Space未知空间咖啡桌游	1	287	87	78	11	17	1
30	官厅水库渔民岛露营基地	1	173	87	74	53	7	0
30	成贤街	1	104	87	79	127	1	1
30	北京山间别薯有机生态农场	1	91	87	80	4	3	1
30	工体MK密室逃脱	1	2083	86	91	16	43	0
30	传奇国际影城	1	825	86	77	29	9	0
30	台湾会馆	1	414	86	74	14	6	0
30	I玩I乐桌游吧	1	112	86	75	19	2	0
30	JIPANGU	1	76	86	75	3	1	0
30	华夏名都温泉酒店	1	1520	85	72	14	39	1
30	永和指玄养生会所	1	248	85	74	13	2	0
30	鼓楼	3	97.33	85	76	109.67	4.33	0
30	中华世纪坛	1	51	85	null	0	5	0
30	钰龙泉洗浴	4	615	84.75	51.5	47.25	16.75	1
30	万达国际影城	2	679	84	0	73	232	0
30	云居寺	1	477	84	76	89	24	0
30	焦庄户地道战遗址纪念馆	1	462	84	79	139	35	1
30	haollee烘焙课堂	2	455	84	36.5	0	15.5	1
30	辅仁大学旧址	1	169	84	71	20	1	1
30	捏泥	1	151	84	71	12	1	0
30	枫丹白露开心农场	1	80	84	68	4	0	0
30	龙泉寺	3	191	83.67	51.33	23	8.67	0
30	延庆龙庆峡冰灯	2	213	83.5	77	27.5	17	1
30	酷屋时尚聚会场所	2	51.5	83.5	0	1.5	8	0
30	F6量贩式KTV	1	782	83	74	65	10	0
30	盖姆龙游戏厅	1	423	83	82	77	4	0
30	嘻哈相声瓦舍	1	317	83	73	39	6	1
30	北京大学图书馆	1	218	83	91	90	7	1
30	银锭桥	1	148	83	76	135	2	0
30	这个那个	2	619	82.5	74	5	4.5	0
30	炫音全自助KTV	1	941	82	75	28	14	0
30	元睿堂推拿保健中心	1	579	82	82	29	6	1
30	世纪剧院	1	549	82	79	158	12	0
30	长安大戏院	1	372	82	78	85	36	0
30	Opress零压力桌游吧	1	345	82	79	12	11	0
30	炎黄艺术馆	1	288	82	75	76	22	0
30	Ubi Gallery	1	219	82	76	2	8	0
30	北京人艺戏剧博物馆	1	134	82	74	19	6	1
30	瑞尔动物庄园	1	34	82	null	5	2	1
30	艺海贵宾楼	1	1260	81	71	50	38	0
30	金唱纳量贩式KTV	1	633	81	73	86	11	0
30	北京大学百周年纪念讲堂	1	170	81	89	302	3	1
30	环球城国际大马戏	1	155	81	75	11	8	0
30	FM1109桌游	1	111	81	73	11	0	0
30	追梦派（DreamPi）真人密室逃脱	1	2105	80	94	45	43	0
30	格林摩尔度假庄园	1	1120	80	69	2	18	1
30	欢乐冰雪季	1	833	80	66	54	24	0
30	Touchtouch儿童感觉美术馆	1	271	80	66	1	17	0
30	邓丽君音乐生活馆	1	144	80	73	13	2	0
30	中华民族艺术珍品馆	1	77	80	71	22	5	0
30	戏逍堂柏拉图实验剧场	1	59	80	73	34	6	1
30	国家会议中心	1	847	79	86	250	30	0
30	金海湖	2	306	79	68.5	78	3	0
30	后山艺术空间	1	228	79	72	5	27	1
30	鹿鸣山居	1	197	79	77	1	6	1
30	仙栖洞	1	148	79	73	23	10	0
30	白河漂流	1	18	79	64	11	0	0
30	东方云渡男士养生spa	1	2373	78	77	1	36	1
30	中医正骨推拿按摩馆	1	828	78	85	14	19	1
30	北京展览馆	1	468	78	82	384	36	1
30	5D疯狂体验	1	318	78	77	12	7	0
30	天葡庄园（延庆）	1	210	78	78	3	7	1
30	皇仕养生会馆	1	198	78	71	13	4	0
30	大钟寺古钟博物馆	1	147	78	75	97	11	1
30	八宝堂	1	28	78	72	10	2	1
30	郡城菩提男士SPA馆	1	825	77	70	2	9	1
30	蟹岛瓦萨城	1	324	77	74	19	4	0
30	i m beer（爱啤酒）	1	192	77	78	2	3	0
30	黑暗中的太阳零视觉体验馆	1	174	77	73	1	4	0
30	小毛驴市民农园	1	127	77	75	2	9	1
30	京都第一瀑	1	70	77	74	45	2	0
30	大玩家电玩	4	508.5	76.75	74.5	113.25	17	0
30	火烈鸟	1	932	76	82	76	17	0
30	金永KTV	1	787	76	73	79	8	0
30	北京十三陵明皇蜡像宫	1	544	76	71	115	8	1
30	五匚	1	214	76	68	10	12	0
30	盛声国际录音棚	1	200	76	75	1	9	0
30	儒颐堂新理念健康调理会馆	1	177	76	79	13	0	1
30	满座剧场	1	146	76	73	232	3	0
30	鹤功铭	1	116	76	67	6	5	0
30	天安时间当代艺术中心	1	83	76	74	15	7	0
30	树美术馆	1	69	76	68	1	1	0
30	金钻KTV	1	774	75	67	61	21	0
30	中国人民抗日战争纪念馆	1	494	75	85	150	27	0
30	喜欢花店	1	122	75	69	0	3	0
30	中国钱币博物馆	1	113	75	73	27	12	1
30	鸦儿胡同	1	80	75	70	21	1	0
30	熙熙草莓园	1	72	75	76	7	0	1
30	扎堆er轰趴汇	1	1552	74	80	4	84	0
30	玛莎丽Ktv	1	1250	74	85	105	21	0
30	大都美术馆	1	279	74	71	6	32	0
30	静逸清采摘园	1	130	74	65	11	2	1
30	第80届汽车房车露营大会	1	124	74	74	6	0	0
30	由正慢递	1	25	74	73	20	1	0
30	赭城密室逃脱体验馆	2	1839	73.5	47.5	32.5	32	0
30	华膳园温泉	1	1306	73	70	23	26	1
30	雀和棋牌休闲吧	1	921	73	72	10	18	1
30	海捞歌酷KTV	1	809	73	70	29	19	0
30	创意软木DIY手作课程	1	194	73	69	0	7	0
30	龙徽葡萄酒博物馆	1	165	73	72	23	6	1
30	天天有机草莓采摘园	1	56	73	76	3	1	1
30	运河源温泉	1	3940	72	75	27	77	1
30	木子采耳	1	912	72	87	40	14	0
30	陶醉DIY陶艺体验馆	1	682	72	76	11	16	0
30	昕福推拿	1	468	72	83	17	9	0
30	梵尘会所	1	452	72	70	18	4	0
30	北京君来康养生会馆	1	407	72	78	15	4	0
30	双清别墅	1	320	72	79	29	12	0
30	子规经络推拿	1	255	72	76	6	4	0
30	龙潭湖冰雪嘉年华	1	158	72	72	36	8	0
30	618桌游吧	1	98	72	73	10	2	0
30	月亮河温泉假日酒店洗浴	1	2988	71	65	5	40	1
30	万事达中心	1	1220	71	89	146	26	0
30	养天和中式养生会所	1	848	71	84	17	13	0
30	国颐堂私家养生会所	1	520	71	75	14	9	1
30	鑫源主题式量贩KTV	1	517	71	69	16	10	0
30	天桥剧场	1	428	71	83	148	21	0
30	中国妇女儿童博物馆	1	238	71	75	17	13	1
30	永宁古城	1	225	71	70	40	10	1
30	文天祥祠	1	89	71	72	42	6	0
30	素瓷青韵工作室	1	81	71	72	0	4	0
30	米糖绘馆	1	16	71	null	4	0	0
30	御林汤泉度假村	2	2683	70.5	106.5	1.5	59.5	0
30	YUN SPA	1	1226	70	87	17	24	1
30	天鹅湖	1	681	70	74	12	18	0
30	东方贵足	3	495.67	70	76.33	21.67	9.33	1
30	周口店遗址博物馆	1	284	70	71	85	15	1
30	先农坛	1	193	70	76	27	7	0
30	第五季龙水凤港生态园	1	79	70	71	2	3	1
30	黄花城水库	1	42	70	78	21	0	1
30	恭亲王府	1	486	69	75	19	8	1
30	706青年空间	1	300	69	68	3	20	0
30	婉容故居	1	255	69	65	13	2	1
30	碧云寺	1	190	69	77	52	8	0
30	天葡庄园	1	160	69	83	14	5	1
30	梨园剧场	1	142	69	77	23	12	1
30	国家美术馆	1	120	69	74	3	4	0
30	飞控通航模拟机体验中心	1	101	69	73	0	2	0
30	璞然生态园	1	70	69	74	2	4	1
30	亮点KTV	1	50	69	null	58	2	0
30	史上最坑爹的密室	1	1090	68	91	19	15	0
30	历险恐龙岛	1	1069	68	78	67	16	0
30	海摩足疗spa健康会所	1	573	68	62	20	9	1
30	万丰垂钓园	1	237	68	69	2	4	1
30	濂泉响谷	1	80	68	69	30	0	0
30	花博会	1	44	68	null	35	0	0
30	和中堂足道	3	296.67	67.67	76.33	15.67	6.67	1
30	禧灸堂艾灸养生馆	4	204.25	67.25	56.25	7.75	4.25	1
30	镜湖国际会所	1	2476	67	83	8	32	0
30	快乐慢生活	2	962	67	233.5	29	9.5	0
30	朝阳区图书馆	4	459.75	67	195.75	29.5	14.5	1
30	铁骑兵团	1	387	67	68	24	15	0
30	百草堂足道	1	291	67	76	20	11	1
30	郭医生脊椎经络养生堂	1	241	67	78	5	7	1
30	天X天桌游体验馆	1	97	67	75	19	5	0
30	御馨园	1	27	67	68	2	0	1
30	尚艺墅	5	619.6	66.6	72.2	29.6	13.4	0
30	朕苑私汤温泉	1	3124	66	71	2	51	1
30	乐态CLUB	1	1075	66	77	9	16	0
30	大地数字影院	9	674.67	66	68.56	31	11.67	0
30	薛林兴美术馆温泉	1	511	66	72	9	22	1
30	踅摸真人机械密室逃脱	1	1142	65	87	9	26	0
30	宅人创意工厂	1	409	65	72	4	14	0
30	玉泉山	1	341	65	75	20	24	1
30	家有宠猫	1	301	65	74	2	9	0
30	西湖园	1	240	65	74	6	3	1
30	北京狂欢嘉年华	1	232	65	68	17	1	0
30	李大钊故居	1	212	65	74	17	10	1
30	沿河城	1	58	65	72	11	1	1
30	蓝米派对L&M PARTY ROOM	1	12	65	null	2	2	0
30	通州区电影院	1	2983	64	73	69	19	0
30	梦想之音KTV	1	749	64	79	42	19	0
30	中华航天博物馆	1	397	64	67	10	23	1
30	派对兔子气球布置生日布置专卖店	1	325	64	73	0	4	0
30	新新小镇会所	1	90	64	75	7	3	0
30	三影堂摄影艺术中心	1	84	64	74	9	7	1
30	草莓音乐节	1	78	64	75	38	0	0
30	摩力圣汇温泉会馆	1	71	64	null	66	10	1
30	香水湾商务会馆洗浴	1	1125	63	71	10	27	1
30	时光桌游吧	1	244	63	71	13	5	0
30	九时浴足专业养生会所	1	150	63	69	11	0	1
